row_id,model,prompt_type,condition,question_id,question,ground_truth,context_chunks,model_answer,model_is_abstention,model_exact_match,human_label,notes
105,claude-haiku-4.5,constrained,full,117,When did King Richard I begin his reign?,1189,"John was born to Henry II of England and Eleanor of Aquitaine on 24 December 1166. Henry had inherited significant territories along the Atlantic seaboard—Anjou, Normandy and England—and expanded his empire by conquering Brittany. Henry married the powerful Eleanor of Aquitaine, who reigned over the Duchy of Aquitaine and had a tenuous claim to Toulouse and Auvergne in southern France, in addition to being the former wife of Louis VII of France. The result was the Angevin Empire, named after Hen
---
The motif of the England national football team has three lions passant guardant, the emblem of King Richard I, who reigned from 1189 to 1199. The lions, often blue, have had minor changes to colour and appearance. Initially topped by a crown, this was removed in 1949 when the FA was given an official coat of arms by the College of Arms; this introduced ten Tudor roses, one for each of the regional branches of the FA. Since 2003, England top their logo with a star to recognise their World Cup wi
---
 capital (see also: House of Hanover). Its electors would later become monarchs of Great Britain (and from 1801, of the United Kingdom of Great Britain and Ireland). The first of these was George I Louis, who acceded to the British throne in 1714. The last British monarch who ruled in Hanover was William IV. Semi-Salic law, which required succession by the male line if possible, forbade the accession of Queen Victoria in Hanover. As a male-line descendant of George I, Queen Victoria was herself ",King Richard I began his reign in 1189.,False,1,,
106,claude-haiku-4.5,unconstrained,full,152,Adolescene is viewed as what?,a transitional period between childhood and adulthood,"ploration, literature, theatre, architecture, music, mathematics, philosophy, and science. For example, competitive public games took place, ideas in biology, and popular entertainment in theaters. It is often considered a period of transition, sometimes even of decadence or degeneration, compared to the enlightenment of the Greek Classical era. The Hellenistic period saw the rise of New Comedy, Alexandrian poetry, the Septuagint and the philosophies of Stoicism and Epicureanism. Greek Science w
---
Anthropology is the study of humans and their societies in the past and present. Its main subdivisions are social anthropology and cultural anthropology, which describes the workings of societies around the world, linguistic anthropology, which investigates the influence of language in social life, and biological or physical anthropology, which concerns long-term development of the human organism. Archaeology, which studies past human cultures through investigation of physical evidence, is thoug
---
ing, behavior, and physiological changes, but no one of these components is the emotion. Nor is the emotion an entity that causes these components",The provided context does not contain information about how adolescence is viewed.,True,0,,
107,claude-haiku-4.5,unconstrained,partial,148,What term refers to  the variety and variability of life on Earth?,Biodiversity,"s, and some are not, such as blood type, risk for specific diseases, or the thousands of basic biochemical processes that comprise life.
---
g creatures as diverse as sponges, jellyfish, insects, and humans.
---
ut anywhere from 1,000 to 5,000 people reside throughout the year at the research stations scattered across the continent. Organisms native to Antarctica include many types of algae, bacteria, fungi, plants, protista, and certain animals, such as mites, nematodes, penguins, seals and tardigrades. Vegetation, where it occurs, is tundra.","The provided context does not contain the answer to this question. The context discusses organisms in Antarctica and research stations, but does not define or mention the term that refers to the variety and variability of life on Earth.",True,0,,
108,claude-haiku-4.5,constrained,full,152,Adolescene is viewed as what?,a transitional period between childhood and adulthood,"ploration, literature, theatre, architecture, music, mathematics, philosophy, and science. For example, competitive public games took place, ideas in biology, and popular entertainment in theaters. It is often considered a period of transition, sometimes even of decadence or degeneration, compared to the enlightenment of the Greek Classical era. The Hellenistic period saw the rise of New Comedy, Alexandrian poetry, the Septuagint and the philosophies of Stoicism and Epicureanism. Greek Science w
---
Anthropology is the study of humans and their societies in the past and present. Its main subdivisions are social anthropology and cultural anthropology, which describes the workings of societies around the world, linguistic anthropology, which investigates the influence of language in social life, and biological or physical anthropology, which concerns long-term development of the human organism. Archaeology, which studies past human cultures through investigation of physical evidence, is thoug
---
ing, behavior, and physiological changes, but no one of these components is the emotion. Nor is the emotion an entity that causes these components",I cannot answer this based on the provided context.,True,0,,
109,claude-haiku-4.5,constrained,partial,145,Where was the band Blue Cheer from?,San Francisco," was founded in 1912 by the German Carl Laemmle (pronounced ""LEM-lee""), Mark Dintenfass, Charles O. Baumann, Adam Kessel, Pat Powers, William Swanson, David Horsley, Robert H. Cochrane, and Jules Brulatour.
---
r logo with a star to recognise their World Cup win in 1966; this was first embroidered onto the left sleeve of the home kit, and a year later was moved to its current position, first on the away shirt.
---
ild"", which contained the first lyrical reference to heavy metal and helped popularise the style when it was used in the film Easy Rider (1969). Iron Butterfly's In-A-Gadda-Da-Vida (1968), with its 17-minute-long title track, using organs and with a lengthy drum solo, also prefigured later elements of the sound.",I cannot answer this based on the provided context.,True,0,,
110,gemini-2.5-flash,unconstrained,none,88,What is the name of the Marshall Islands in its native language?,Aolepān Aorōkin M̧ajeļ,"consists of the main island, also named Tristan da Cunha, which has a north–south length of 11.27 kilometres (7.00 mi) and has an area of 98 square kilometres (38 sq mi), along with the smaller, uninhabited Nightingale Islands and the wildlife reserves of Inaccessible and Gough Islands.
---
he cities of Bremen and Bremerhaven. The remaining 13 states are called Flächenländer (literally: area states).
---
Outside of the Low Countries, it is the native language of the majority of the population of Suriname, and also holds official status in the Caribbean island nations of Aruba, Curaçao and Sint Maarten. Historical minorities on the verge of extinction remain in parts of France and Germany, and in Indonesia,[n 1] while up to half a million native speakers may reside in the United States, Canada and Australia combined.[n 2] The Cape Dutch dialects of Southern Africa have evolved into Afrikaans, a m",The provided text does not contain information about the name of the Marshall Islands in its native language.,True,0,,
111,claude-haiku-4.5,constrained,full,161,During which decade did GE start manufacuring computers?,1950s,"It has been said that GE got into computer manufacturing because in the 1950s they were the largest user of computers outside the United States federal government, aside from being the first business in the world to own a computer. Its major appliance manufacturing plant ""Appliance Park"" was the first non-governmental site to host one. However, in 1970, GE sold its computer division to Honeywell, exiting the computer manufacturing industry, though it retained its timesharing operations for some 
---
h it retained its timesharing operations for some years afterwards. GE was a major provider of computer timesharing services, through General Electric Information Services (GEIS, now GXS), offering online computing services that included GEnie.
---
The Macintosh, however, was expensive, which hindered its ability to be competitive in a market already dominated by the Commodore 64 for consumers, as well as the IBM Personal Computer and its accompanying clone market for businesses. Macintosh systems still found success in education and desktop publishing and kept Apple as the second-largest PC manufacturer for the next decade. In the 1990s, improvements in the rival Wintel platform, notably with the introduction of Windows 3.0, then Windows ",I cannot answer this based on the provided context.,True,0,,
112,claude-haiku-4.5,constrained,partial,112,What is the common name for MPEG-2 Audio Layer III?,MP3,"ped using a slightly modified version of the PlayStation 3's Cell Processor PPE architecture. According to David Shippy and Mickie Phipps, the IBM employees were ""hiding"" their work from Sony and Toshiba, IBM's partners in developing the Cell Processor. Jeff Minter created the music visualization program Neon which is included with the Xbox 360.
---
ermal-imaging cameras are used to detect heat loss in insulated systems, to observe changing blood flow in the skin, and to detect overheating of electrical apparatus.
---
of research. The first dedicated systems started to appear in the market as ISDN networks were expanding throughout the world. One of the first commercial videoconferencing systems sold to companies came from PictureTel Corp., which had an Initial Public Offering in November, 1984.",I cannot answer this based on the provided context.,True,0,,
113,gemini-2.5-flash,unconstrained,partial,123,What color are white grapes?,green,"in purple grapes are responsible for the varying shades of purple in red wines. Grapes are typically an ellipsoid shape resembling a prolate spheroid.
---
cally as pigments. Architectural structures built with copper corrode to give green verdigris (or patina). Decorative art prominently features copper, both by itself and in the form of pigments.
---
ce. Persons who had minority interracial ancestry were to be reported as the race of their father.",The provided text does not mention the color of white grapes.,False,0,,
114,gpt-4.1-mini,constrained,partial,83,What term is used to refer to the period from 1750 to 1820?,the Classical period,"between 1550 and 1900, which is known as the common practice period. The major time divisions of classical music are as follows: the early music period, which includes the Medieval (500–1400) and the Renaissance (1400–1600) eras; the Common practice period, which includes the Baroque (1600–1750), Classical (1750–1820), and Romantic eras (1804–1910); and the 20th century (1901–2000) which includes the modern (1890–1930) that overlaps from the late 19th-century, the high modern (mid 20th-century),
---
 19th-century, the high modern (mid 20th-century), and contemporary or postmodern (1975–2015) eras.[citation needed]
---
nt start of year (O.S.), or whether a date conforms to the Julian calendar (O.S.) rather than the Gregorian (N.S.).",Classical,False,0,,
115,gemini-2.5-flash,constrained,full,56,What were his relatives known for working on?,elocution and speech," of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.
---
 was founded in 1912 by the German Carl Laemmle (pronounced ""LEM-lee""), Mark Dintenfass, Charles O. Baumann, Adam Kessel, Pat Powers, William Swanson, David Horsley, Robert H. Cochrane, and Jules Brulatour.
---
bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.",I cannot answer this based on the provided context.,True,0,,
116,claude-haiku-4.5,constrained,none,159,Sanskrit is the primary sacred language of which religion?,Hinduism,"Buddhism /ˈbudɪzəm/ is a nontheistic religion[note 1] or philosophy (Sanskrit: धर्म dharma; Pali: धम्म dhamma) that encompasses a variety of traditions, beliefs and spiritual practices largely based on teachings attributed to Gautama Buddha, commonly known as the Buddha (""the awakened one""). According to Buddhist tradition, the Buddha lived and taught in the eastern part of the Indian subcontinent, present-day Nepal sometime between the 6th and 4th centuries BCE.[note 1] He is recognized by Budd
---
rsian (a language of Achaemenid Iran) and Avestan (the language of the Avesta). Middle Iranian languages included Middle Persian (a language of Sassanid Iran), Parthian, and Bactrian.
---
רנית) and Ultra-Orthodox or Haredi Judaism (יהדות חרדית), but complete within is a wide range of philosophies. Although Orthodox Judaism would probably be considered the mainstream expression of Judaism prior to the 19th century, for some Orthodox Judaism is a modern self-identification that distinguishes it from traditional pre-modern Judaism.",Buddhism,False,0,,
117,gpt-4.1-mini,unconstrained,partial,114,The terms uppercase and lowercase originated from the common layout which type of drawers?,shallow,"d the name proved easy to remember since capital letters are taller.
---
m ""High Plains"" is used for a subregion of the Great Plains.
---
between 1550 and 1900, which is known as the common practice period. The major time divisions of classical music are as follows: the early music period, which includes the Medieval (500–1400) and the Renaissance (1400–1600) eras; the Common practice period, which includes the Baroque (1600–1750), Classical (1750–1820), and Romantic eras (1804–1910); and the 20th century (1901–2000) which includes the modern (1890–1930) that overlaps from the late 19th-century, the high modern (mid 20th-century),",The terms uppercase and lowercase originated from the common layout of printer's type drawers.,False,0,,
118,gpt-4.1-mini,constrained,none,109,Where does migration mainly occur?,the northern hemisphere,"ersity. Biodiversity generally tends to cluster in hotspots, and has been increasing through time, but will be likely to slow in the future.
---
Arabs settled Asia Minor and even as far as Syria. The East Slavs colonised Siberia and Central Asia.[better source needed] Presently over half of Europe's territory is inhabited by Slavic-speaking communities, but every Slavic ethnicity has emigrated to other continents.
---
ut anywhere from 1,000 to 5,000 people reside throughout the year at the research stations scattered across the continent. Organisms native to Antarctica include many types of algae, bacteria, fungi, plants, protista, and certain animals, such as mites, nematodes, penguins, seals and tardigrades. Vegetation, where it occurs, is tundra.",Migration mainly occurs from Slavic ethnicities to other continents.,False,0,,
119,claude-haiku-4.5,unconstrained,none,192,In what year did Arsenal join The Football League?,1893,"Barcelona was ranked first in the IFFHS Club World Ranking for 1997, 2009, 2011, 2012 and 2015 and currently occupies the second position on the UEFA club rankings. The club has a long-standing rivalry with Real Madrid; matches between the two teams are referred to as El Clásico.
---
t was invented in the early 1980s and patented by Foster, a former executive of the United States Football League and the National Football League.
---
Everton were founder members of the Premier League in 1992, but struggled to find the right manager. Howard Kendall had returned in 1990 but could not repeat his previous success, while his successor, Mike Walker, was statistically the least successful Everton manager to date. When former Everton player Joe Royle took over in 1994 the club's form started to improve; his first game in charge was a 2–0 victory over derby rivals Liverpool. Royle dragged Everton clear of relegation, leading the club",The information about when Arsenal joined The Football League is not provided in the given context.,False,0,,
120,gpt-4.1-mini,constrained,full,126,Where does the word animal come from?,Latin animalis,"The word ""animal"" comes from the Latin animalis, meaning having breath, having soul or living being. In everyday non-scientific usage the word excludes humans – that is, ""animal"" is often used to refer only to non-human members of the kingdom Animalia; often, only closer relatives of humans such as mammals, or mammals and other vertebrates, are meant. The biological definition of the word refers to all members of the kingdom Animalia, encompassing creatures as diverse as sponges, jellyfish, inse
---
irds that are killed for their meat, such as the young of pigeons (known as squabs) but does not include similar wild birds hunted for sport or food and known as game. The word ""poultry"" comes from the French/Norman word poule, itself derived from the Latin word pullus, which means small animal.
---
The domestic dog (Canis lupus familiaris or Canis familiaris) is a domesticated canid which has been selectively bred for millennia for various behaviors, sensory capabilities, and physical attributes.","The word ""animal"" comes from the Latin animalis, meaning having breath, having soul or living being.",False,1,,
121,gpt-4.1-mini,unconstrained,full,56,What were his relatives known for working on?,elocution and speech," of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.
---
 was founded in 1912 by the German Carl Laemmle (pronounced ""LEM-lee""), Mark Dintenfass, Charles O. Baumann, Adam Kessel, Pat Powers, William Swanson, David Horsley, Robert H. Cochrane, and Jules Brulatour.
---
bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.",The provided context does not contain any information about his relatives or what they were known for working on.,True,0,,
122,gemini-2.5-flash,constrained,partial,82,What language is the word dialectus from?,Latin,"rsian (a language of Achaemenid Iran) and Avestan (the language of the Avesta). Middle Iranian languages included Middle Persian (a language of Sassanid Iran), Parthian, and Bactrian.
---
oto-Indo-European. Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand. As one of the oldest Indo-European languages for which substantial written documentation exists, Sanskrit holds a prominent position in Indo-European studies.
---
f Southern Africa have evolved into Afrikaans, a mutually intelligible daughter language[n 3] which is spoken to some degree by at least 16 million people, mainly in South Africa and Namibia.[n 4]",I cannot answer this based on the provided context.,True,0,,
123,gemini-2.5-flash,constrained,partial,4,What is a modern common occurence with antibiotics?,resistance of bacteria,"cteria is inhibited by the drug. For example, antibacterial selection for strains having previously acquired antibacterial-resistance genes was demonstrated in 1943 by the Luria–Delbrück experiment. Antibiotics such as penicillin and erythromycin, which used to have a high efficacy against many bacterial species and strains, have become less effective, due to the increased resistance of many bacterial strains.
---
s, and some are not, such as blood type, risk for specific diseases, or the thousands of basic biochemical processes that comprise life.
---
between 1550 and 1900, which is known as the common practice period. The major time divisions of classical music are as follows: the early music period, which includes the Medieval (500–1400) and the Renaissance (1400–1600) eras; the Common practice period, which includes the Baroque (1600–1750), Classical (1750–1820), and Romantic eras (1804–1910); and the 20th century (1901–2000) which includes the modern (1890–1930) that overlaps from the late 19th-century, the high modern (mid 20th-century),","Antibiotics such as penicillin and erythromycin, which used to have a high efficacy against many bacterial species and strains, have become less effective, due to the increased resistance of many bacterial strains.",False,0,,
124,gpt-4.1-mini,constrained,full,75,What city is the de facto capital of Switserland?,Berne,"he cities of Bremen and Bremerhaven. The remaining 13 states are called Flächenländer (literally: area states).
---
rlands, and ultimately the modern Kingdom of the Netherlands. Alternative names include the United Provinces (Verenigde Provinciën), Federated Dutch Provinces (Foederatae Belgii Provinciae), and Dutch Federation (Belgica Foederata).
---
Germany is a federal republic consisting of sixteen federal states (German: Bundesland, or Land).[a] Since today's Germany was formed from an earlier collection of several states, it has a federal constitution, and the constituent states retain a measure of sovereignty. With an emphasis on geographical conditions, Berlin and Hamburg are frequently called Stadtstaaten (city-states), as is the Free Hanseatic City of Bremen, which in fact includes the cities of Bremen and Bremerhaven. The remaining",I cannot answer this based on the provided context.,True,0,,
125,claude-haiku-4.5,constrained,none,129,What is the US dollar based upon?,a decimal system of values,"ion, research, technology, education, and entertainment, its fast pace defining the term New York minute. Home to the headquarters of the United Nations, New York is an important center for international diplomacy and has been described as the cultural and financial capital of the world.
---
e Legislative, Executive, and Judicial branches of the United States government are kept distinct in order to prevent abuse of power. This United States form of separation of powers is associated with a system of checks and balances.
---
 than 4,000 m (13,123 ft), known as the ""four-thousanders"".",I cannot answer this based on the provided context.,True,0,,
126,claude-haiku-4.5,unconstrained,none,66,How many official radio and television networks does the government of Somalia operate?,two,"Somalis (Somali: Soomaali, Arabic: صومال‎) are an ethnic group inhabiting the Horn of Africa (Somali Peninsula). The overwhelming majority of Somalis speak the Somali language, which is part of the Cushitic branch of the Afro-Asiatic family. They are predominantly Sunni Muslim. Ethnic Somalis number around 16-20 million and are principally concentrated in Somalia (around 12.3 million), Ethiopia (4.6 million), Kenya (2.4 million), and Djibouti (464,600), with many also residing in parts of the Mi
---
4,600), with many also residing in parts of the Middle East, North America and Europe.
---
of research. The first dedicated systems started to appear in the market as ISDN networks were expanding throughout the world. One of the first commercial videoconferencing systems sold to companies came from PictureTel Corp., which had an Initial Public Offering in November, 1984.",The provided context does not contain information about how many official radio and television networks the government of Somalia operates.,True,1,,
127,gemini-2.5-flash,constrained,none,160,What country is Valencia in?,Spain,"Catalan (/ˈkætəlæn/; autonym: català [kətəˈla] or [kataˈla]) is a Romance language named for its origins in Catalonia, in what is northeastern Spain and adjoining parts of France. It is the national and only official language of Andorra, and a co-official language of the Spanish autonomous communities of Catalonia, the Balearic Islands, and Valencia (where the language is known as Valencian, and there exist regional standards). It also has semi-official status in the city of Alghero on the Itali
---
fficial status in the city of Alghero on the Italian island of Sardinia. It is also spoken with no official recognition in parts of the Spanish autonomous communities of Aragon (La Franja) and Murcia (Carche), and in the historic French region of Roussillon/Northern Catalonia, roughly equivalent to the department of Pyrénées-Orientales.
---
Barcelona was ranked first in the IFFHS Club World Ranking for 1997, 2009, 2011, 2012 and 2015 and currently occupies the second position on the UEFA club rankings. The club has a long-standing rivalry with Real Madrid; matches between the two teams are referred to as El Clásico.",Valencia is in Spain.,False,1,,
128,gpt-4.1-mini,unconstrained,none,197,"What American professional baseball team is located on the North side of Chicago, IL?",The Chicago Cubs,"The Arena Football League (AFL) is the highest level of professional indoor American football in the United States. It was founded in 1987 by Jim Foster, making it the third longest-running professional football league in North America, after the Canadian Football League and the National Football League. It is played indoors on a 68-yard field (about half the distance of an NFL field), resulting in a faster-paced and higher-scoring game. The sport was invented in the early 1980s and patented by 
---
he cities of Bremen and Bremerhaven. The remaining 13 states are called Flächenländer (literally: area states).
---
hores of Lake Michigan just 12 miles north of downtown Chicago. The university's law, medical, and professional schools are located on a 25-acre (10 ha) campus in Chicago's Streeterville neighborhood. In 2008, the university opened a campus in Education City, Doha, Qatar with programs in journalism and communication.","The Chicago White Sox are the American professional baseball team located on the South Side of Chicago, while the Chicago Cubs are located on the North Side of Chicago, IL.",False,1,,
129,claude-haiku-4.5,constrained,full,70,When was the football league established?,1987,"The Arena Football League (AFL) is the highest level of professional indoor American football in the United States. It was founded in 1987 by Jim Foster, making it the third longest-running professional football league in North America, after the Canadian Football League and the National Football League. It is played indoors on a 68-yard field (about half the distance of an NFL field), resulting in a faster-paced and higher-scoring game. The sport was invented in the early 1980s and patented by 
---
t was invented in the early 1980s and patented by Foster, a former executive of the United States Football League and the National Football League.
---
Arsenal was the first club from the south of England to join The Football League, in 1893. They entered the First Division in 1904, and have since accumulated the second most points. Relegated only once, in 1913, they continue the longest streak in the top division. In the 1930s, Arsenal won five League Championships and two FA Cups, and another FA Cup and two Championships after the war. In 1970–71, they won their first League and FA Cup Double. Between 1988 and 2005, they won five League title","I cannot answer this based on the provided context.

The context mentions that Arsenal joined ""The Football League"" in 1893, but it does not explicitly state when The Football League itself was established. While we can infer it was established before or in 1893, the exact establishment date is not provided in the given context.

Confidence: 15",True,0,,
130,claude-haiku-4.5,constrained,none,140,What era was 250 million to 247 million years ago?,Early Triassic," than 4,000 m (13,123 ft), known as the ""four-thousanders"".
---
between 1550 and 1900, which is known as the common practice period. The major time divisions of classical music are as follows: the early music period, which includes the Medieval (500–1400) and the Renaissance (1400–1600) eras; the Common practice period, which includes the Baroque (1600–1750), Classical (1750–1820), and Romantic eras (1804–1910); and the 20th century (1901–2000) which includes the modern (1890–1930) that overlaps from the late 19th-century, the high modern (mid 20th-century),
---
The Hellenistic period covers the period of ancient Greek (Hellenic) history and Mediterranean history between the death of Alexander the Great in 323 BC and the emergence of the Roman Empire as signified by the Battle of Actium in 31 BC and the subsequent conquest of Ptolemaic Egypt the following year. At this time, Greek cultural influence and power was at its peak in Europe, Africa and Asia, experiencing prosperity and progress in the arts, exploration, literature, theatre, architecture, musi",I cannot answer this based on the provided context.,True,0,,
131,gemini-2.5-flash,unconstrained,full,121,What is the third fastest growing economy in India?,Himachal Pradesh,"The economy of Himachal Pradesh is currently the third-fastest growing economy in India.[citation needed] Himachal Pradesh has been ranked fourth in the list of the highest per capita incomes of Indian states. This has made it one of the wealthiest places in the entire South Asia. Abundance of perennial rivers enables Himachal to sell hydroelectricity to other states such as Delhi, Punjab, and Rajasthan. The economy of the state is highly dependent on three sources: hydroelectric power, tourism,
---
nt on three sources: hydroelectric power, tourism, and agriculture.[citation needed]
---
 higher education in Uruguay as well as its chief port. The city is also the financial and cultural hub of a larger metropolitan area, with a population of around 2 million.",Himachal Pradesh,False,1,,
132,gemini-2.5-flash,unconstrained,partial,165,What kind of uranium is sometimes used to shield radioactive materials in containers?,Depleted,"ctious and toxic materials away from the body. Clothing also provides protection from harmful UV radiation.
---
er in addition to supporting fighters and helicopters.
---
Depleted uranium is also used as a shielding material in some containers used to store and transport radioactive materials.",Depleted uranium is sometimes used to shield radioactive materials in containers.,False,1,,
133,claude-haiku-4.5,unconstrained,full,58,Which form of comics entails the use of photographic images?,fumetti,"Comics are a medium used to express ideas by images, often combined with text or other visual information. Comics frequently takes the form of juxtaposed sequences of panels of images. Often textual devices such as speech balloons, captions, and onomatopoeia indicate dialogue, narration, sound effects, or other information. Size and arrangement of panels contribute to narrative pacing. Cartooning and similar forms of illustration are the most common image-making means in comics; fumetti is a for
---
mon image-making means in comics; fumetti is a form which uses photographic images. Common forms of comics include comic strips, editorial and gag cartoons, and comic books. Since the late 20th century, bound volumes such as graphic novels, comics albums, and tankōbon have become increasingly common, and online webcomics have proliferated in the 21st century.
---
ting style, spatial arrangement of words and the use of emoticons to convey emotion.",Fumetti,False,1,,
134,gemini-2.5-flash,constrained,full,75,What city is the de facto capital of Switserland?,Berne,"he cities of Bremen and Bremerhaven. The remaining 13 states are called Flächenländer (literally: area states).
---
rlands, and ultimately the modern Kingdom of the Netherlands. Alternative names include the United Provinces (Verenigde Provinciën), Federated Dutch Provinces (Foederatae Belgii Provinciae), and Dutch Federation (Belgica Foederata).
---
Germany is a federal republic consisting of sixteen federal states (German: Bundesland, or Land).[a] Since today's Germany was formed from an earlier collection of several states, it has a federal constitution, and the constituent states retain a measure of sovereignty. With an emphasis on geographical conditions, Berlin and Hamburg are frequently called Stadtstaaten (city-states), as is the Free Hanseatic City of Bremen, which in fact includes the cities of Bremen and Bremerhaven. The remaining",I cannot answer this based on the provided context.,True,0,,
135,gemini-2.5-flash,unconstrained,full,43,"In kilometers, what is the distance from Plymouth to Exeter?",60,"Plymouth (i/ˈplɪməθ/) is a city on the south coast of Devon, England, about 37 miles (60 km) south-west of Exeter and 190 miles (310 km) west-south-west of London, between the mouths of the rivers Plym to the east and Tamar to the west where they join Plymouth Sound to form the boundary with Cornwall.
---
consists of the main island, also named Tristan da Cunha, which has a north–south length of 11.27 kilometres (7.00 mi) and has an area of 98 square kilometres (38 sq mi), along with the smaller, uninhabited Nightingale Islands and the wildlife reserves of Inaccessible and Gough Islands.
---
Southampton (i/saʊθˈæmptən, -hæmptən/) is the largest city in the ceremonial county of Hampshire on the south coast of England, and is situated 75 miles (121 km) south-west of London and 19 miles (31 km) north-west of Portsmouth. Southampton is a major port and the closest city to the New Forest. It lies at the northernmost point of Southampton Water at the confluence of the River Test and River Itchen, with the River Hamble joining to the south of the urban area. The city, which is a unitary au",60 km,False,1,,
136,gpt-4.1-mini,constrained,partial,103,What is phonology a branch of?,linguistics,"at all levels of language where sound is considered to be structured for conveying linguistic meaning. Phonology also includes the study of equivalent organizational systems in sign languages.
---
 In a living tree it performs a support function, enabling woody plants to grow large or to stand up by themselves. It also conveys water and nutrients between the leaves, other growing tissues, and the roots. Wood may also refer to other plant materials with comparable properties, and to material engineered from wood, or wood chips or fiber.
---
rough investigation of physical evidence, is thought of as a branch of anthropology in the United States, while in Europe, it is viewed as a discipline in its own right, or grouped under other related disciplines such as history.",Phonology is a branch of linguistics.,False,1,,
137,claude-haiku-4.5,constrained,partial,153,What type of land is Antarctica considered to be?,desert,"ut anywhere from 1,000 to 5,000 people reside throughout the year at the research stations scattered across the continent. Organisms native to Antarctica include many types of algae, bacteria, fungi, plants, protista, and certain animals, such as mites, nematodes, penguins, seals and tardigrades. Vegetation, where it occurs, is tundra.
---
onhomme), Île Frégate, Île Toc Vers, Île Tortue and Gros Îlets (Îlots Syndare). A much bigger islet, Île Fourchue, lies on the north of the island, in the Saint-Barthélemy Channel. Other rocky islets which include Coco, the Roques (or little Turtle rocks), the Goat, and the Sugarloaf.
---
lets. The islands share maritime boundaries with the Federated States of Micronesia to the west, Wake Island to the north,[note 2] Kiribati to the south-east, and Nauru to the south. About 27,797 of the islanders (at the 2011 Census) live on Majuro, which contains the capital.","According to the provided context, vegetation in Antarctica, where it occurs, is tundra. Therefore, Antarctica is considered to be tundra land.",False,0,,
138,gpt-4.1-mini,unconstrained,full,86,Who are the actors in international law?,sovereign states and international organizations,"A treaty is an agreement under international law entered into by actors in international law, namely sovereign states and international organizations. A treaty may also be known as an (international) agreement, protocol, covenant, convention, pact, or exchange of letters, among other terms. Regardless of terminology, all of these forms of agreements are, under international law, equally considered treaties and the rules are the same.
---
 of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.
---
vernment, a prime minister is the official who is appointed to manage the civil service and execute the directives of the head of state.",The actors in international law are sovereign states and international organizations.,False,1,,
139,gemini-2.5-flash,constrained,full,172,What process begins after a death sentence is handed down at trial?,direct review," it will order the defendant acquitted, or not guilty, of the crime for which he/she was given the death penalty, and order him sentenced to the next most severe punishment for which the offense is eligible. About 60 percent survive the process of direct review intact.
---
If a defendant is sentenced to death at the trial level, the case then goes into a direct review. The direct review process is a typical legal appeal. An appellate court examines the record of evidence presented in the trial court and the law that the lower court applied and decides whether the decision was legally sound or not. Direct review of a capital sentencing hearing will result in one of three outcomes. If the appellate court finds that no significant legal errors occurred in the capital
---
o significant legal errors occurred in the capital sentencing hearing, the appellate court will affirm the judgment, or let the sentence stand. If the appellate court finds that significant legal errors did occur, then it will reverse the judgment, or nullify the sentence and order a new capital sentencing hearing. Lastly, if the appellate court finds that no reasonable juror could find the defendant eligible for the death penalty, a rarity, then it will order the defendant acquitted, or not gui","After a death sentence is handed down at the trial level, the case then goes into a direct review.",False,1,,
140,gpt-4.1-mini,constrained,full,152,Adolescene is viewed as what?,a transitional period between childhood and adulthood,"ploration, literature, theatre, architecture, music, mathematics, philosophy, and science. For example, competitive public games took place, ideas in biology, and popular entertainment in theaters. It is often considered a period of transition, sometimes even of decadence or degeneration, compared to the enlightenment of the Greek Classical era. The Hellenistic period saw the rise of New Comedy, Alexandrian poetry, the Septuagint and the philosophies of Stoicism and Epicureanism. Greek Science w
---
Anthropology is the study of humans and their societies in the past and present. Its main subdivisions are social anthropology and cultural anthropology, which describes the workings of societies around the world, linguistic anthropology, which investigates the influence of language in social life, and biological or physical anthropology, which concerns long-term development of the human organism. Archaeology, which studies past human cultures through investigation of physical evidence, is thoug
---
ing, behavior, and physiological changes, but no one of these components is the emotion. Nor is the emotion an entity that causes these components",I cannot answer this based on the provided context.,True,0,,
141,gemini-2.5-flash,unconstrained,partial,64,What is the BeiDou Navigation Satellite System?,a Chinese satellite navigation system,"h it retained its timesharing operations for some years afterwards. GE was a major provider of computer timesharing services, through General Electric Information Services (GEIS, now GXS), offering online computing services that included GEnie.
---
of research. The first dedicated systems started to appear in the market as ISDN networks were expanding throughout the world. One of the first commercial videoconferencing systems sold to companies came from PictureTel Corp., which had an Initial Public Offering in November, 1984.
---
er in addition to supporting fighters and helicopters.",The provided context does not contain any information about the BeiDou Navigation Satellite System.,True,0,,
